ngay,masp,tensp,giaban,giamua
28-02-2026,22K,Vàng 916 (22K),17038,16418
28-02-2026,75,Vàng 750 (18K),13950,13060
28-02-2026,68,Vàng 680 (16.3K),12648,11758
28-02-2026,65,Vàng 650 (15.6K),12090,11200
28-02-2026,61,Vàng 610 (14.6K),11346,10456
28-02-2026,58.5,Vàng 585 (14K),10881,9991
28-02-2026,41,Vàng 416 (10K),7738,6848
28-02-2026,37.5,Vàng 375 (9K),6975,6085
28-02-2026,33,Vàng 333 (8K),6194,5304
01-03-2026,SJC,Vàng miếng SJC 999.9,18700,18400
01-03-2026,N24K,Nhẫn Trơn PNJ 999.9,18680,18380
01-03-2026,KB,Vàng Kim Bảo 999.9,18680,18380
01-03-2026,TL,Vàng Phúc Lộc Tài 999.9,18680,18380
01-03-2026,PNJ,Vàng PNJ - Phượng Hoàng,18680,18380
01-03-2026,24K,Vàng nữ trang 999.9,18600,18200
01-03-2026,999,Vàng nữ trang 999,18581,18181
01-03-2026,9920,Vàng nữ trang 9920,18451,17831
01-03-2026,99,Vàng nữ trang 99,18414,17794
01-03-2026,22K,Vàng 916 (22K),17038,16418
01-03-2026,75,Vàng 750 (18K),13950,13060
01-03-2026,68,Vàng 680 (16.3K),12648,11758
01-03-2026,65,Vàng 650 (15.6K),12090,11200
01-03-2026,61,Vàng 610 (14.6K),11346,10456
01-03-2026,58.5,Vàng 585 (14K),10881,9991
01-03-2026,41,Vàng 416 (10K),7738,6848
01-03-2026,37.5,Vàng 375 (9K),6975,6085
01-03-2026,33,Vàng 333 (8K),6194,5304
02-03-2026,SJC,Vàng miếng SJC 999.9,19090,18790
02-03-2026,N24K,Nhẫn Trơn PNJ 999.9,18990,18690
02-03-2026,KB,Vàng Kim Bảo 999.9,18990,18690
02-03-2026,TL,Vàng Phúc Lộc Tài 999.9,18990,18690
02-03-2026,PNJ,Vàng PNJ - Phượng Hoàng,18990,18690
02-03-2026,24K,Vàng nữ trang 999.9,18890,18490
02-03-2026,999,Vàng nữ trang 999,18871,18471
02-03-2026,9920,Vàng nữ trang 9920,18739,18119
02-03-2026,99,Vàng nữ trang 99,18701,18081
02-03-2026,22K,Vàng 916 (22K),17303,16683
02-03-2026,75,Vàng 750 (18K),14168,13278
02-03-2026,68,Vàng 680 (16.3K),12845,11955
02-03-2026,65,Vàng 650 (15.6K),12279,11389
02-03-2026,61,Vàng 610 (14.6K),11523,10633
02-03-2026,58.5,Vàng 585 (14K),11051,10161
02-03-2026,41,Vàng 416 (10K),7858,6968
02-03-2026,37.5,Vàng 375 (9K),7084,6194
02-03-2026,33,Vàng 333 (8K),6290,5400
03-03-2026,SJC,Vàng miếng SJC 999.9,18820,18520
03-03-2026,N24K,Nhẫn Trơn PNJ 999.9,18810,18510
03-03-2026,KB,Vàng Kim Bảo 999.9,18810,18510
03-03-2026,TL,Vàng Phúc Lộc Tài 999.9,18810,18510
03-03-2026,PNJ,Vàng PNJ - Phượng Hoàng,18810,18510
03-03-2026,24K,Vàng nữ trang 999.9,18740,18340
03-03-2026,999,Vàng nữ trang 999,18721,18321
03-03-2026,9920,Vàng nữ trang 9920,18590,17970
03-03-2026,99,Vàng nữ trang 99,18553,17933
03-03-2026,22K,Vàng 916 (22K),17166,16546
03-03-2026,75,Vàng 750 (18K),14055,13165
03-03-2026,68,Vàng 680 (16.3K),12743,11853
03-03-2026,65,Vàng 650 (15.6K),12181,11291
03-03-2026,61,Vàng 610 (14.6K),11431,10541
03-03-2026,58.5,Vàng 585 (14K),10963,10073
03-03-2026,41,Vàng 416 (10K),7796,6906
03-03-2026,37.5,Vàng 375 (9K),7028,6138
03-03-2026,33,Vàng 333 (8K),6240,5350
04-03-2026,SJC,Vàng miếng SJC 999.9,18420,18120
04-03-2026,N24K,Nhẫn Trơn PNJ 999.9,18420,18120
04-03-2026,KB,Vàng Kim Bảo 999.9,18420,18120
04-03-2026,TL,Vàng Phúc Lộc Tài 999.9,18420,18120
04-03-2026,PNJ,Vàng PNJ - Phượng Hoàng,18420,18120
04-03-2026,24K,Vàng nữ trang 999.9,18300,17900
04-03-2026,999,Vàng nữ trang 999,18282,17882
04-03-2026,9920,Vàng nữ trang 9920,18154,17534
04-03-2026,99,Vàng nữ trang 99,18117,17497
04-03-2026,22K,Vàng 916 (22K),16763,16143
04-03-2026,75,Vàng 750 (18K),13725,12835
04-03-2026,68,Vàng 680 (16.3K),12444,11554
04-03-2026,65,Vàng 650 (15.6K),11895,11005
04-03-2026,61,Vàng 610 (14.6K),11163,10273
04-03-2026,58.5,Vàng 585 (14K),10706,9816
04-03-2026,41,Vàng 416 (10K),7613,6723
04-03-2026,37.5,Vàng 375 (9K),6863,5973
04-03-2026,33,Vàng 333 (8K),6094,5204
05-03-2026,SJC,Vàng miếng SJC 999.9,18470,18170
05-03-2026,N24K,Nhẫn Trơn PNJ 999.9,18470,18170
05-03-2026,KB,Vàng Kim Bảo 999.9,18470,18170
05-03-2026,TL,Vàng Phúc Lộc Tài 999.9,18470,18170
05-03-2026,PNJ,Vàng PNJ - Phượng Hoàng,18470,18170
05-03-2026,24K,Vàng nữ trang 999.9,18400,18000
05-03-2026,999,Vàng nữ trang 999,18382,17982
05-03-2026,9920,Vàng nữ trang 9920,18253,17633
05-03-2026,99,Vàng nữ trang 99,18216,17596
05-03-2026,22K,Vàng 916 (22K),16854,16234
05-03-2026,75,Vàng 750 (18K),13800,12910
05-03-2026,68,Vàng 680 (16.3K),12512,11622
05-03-2026,65,Vàng 650 (15.6K),11960,11070
05-03-2026,61,Vàng 610 (14.6K),11224,10334
05-03-2026,58.5,Vàng 585 (14K),10764,9874
05-03-2026,41,Vàng 416 (10K),7654,6764
05-03-2026,37.5,Vàng 375 (9K),6900,6010
05-03-2026,33,Vàng 333 (8K),6127,5237
06-03-2026,SJC,Vàng miếng SJC 999.9,18380,18080
06-03-2026,N24K,Nhẫn Trơn PNJ 999.9,18380,18080
06-03-2026,KB,Vàng Kim Bảo 999.9,18380,18080
06-03-2026,TL,Vàng Phúc Lộc Tài 999.9,18380,18080
06-03-2026,PNJ,Vàng PNJ - Phượng Hoàng,18380,18080
06-03-2026,24K,Vàng nữ trang 999.9,18290,17890
06-03-2026,999,Vàng nữ trang 999,18272,17872
06-03-2026,9920,Vàng nữ trang 9920,18144,17524
06-03-2026,99,Vàng nữ trang 99,18107,17487
06-03-2026,22K,Vàng 916 (22K),16754,16134
06-03-2026,75,Vàng 750 (18K),13718,12828
06-03-2026,68,Vàng 680 (16.3K),12437,11547
06-03-2026,65,Vàng 650 (15.6K),11889,10999
06-03-2026,61,Vàng 610 (14.6K),11157,10267
06-03-2026,58.5,Vàng 585 (14K),10700,9810
06-03-2026,41,Vàng 416 (10K),7609,6719
06-03-2026,37.5,Vàng 375 (9K),6859,5969
06-03-2026,33,Vàng 333 (8K),6091,5201
07-03-2026,SJC,Vàng miếng SJC 999.9,18500,18200
07-03-2026,N24K,Nhẫn Trơn PNJ 999.9,18500,18200
07-03-2026,KB,Vàng Kim Bảo 999.9,18500,18200
07-03-2026,TL,Vàng Phúc Lộc Tài 999.9,18500,18200
07-03-2026,PNJ,Vàng PNJ - Phượng Hoàng,18500,18200
07-03-2026,24K,Vàng nữ trang 999.9,18400,18000
07-03-2026,999,Vàng nữ trang 999,18382,17982
07-03-2026,9920,Vàng nữ trang 9920,18253,17633
07-03-2026,99,Vàng nữ trang 99,18216,17596
07-03-2026,22K,Vàng 916 (22K),16854,16234
07-03-2026,75,Vàng 750 (18K),13800,12910
07-03-2026,68,Vàng 680 (16.3K),12512,11622
07-03-2026,65,Vàng 650 (15.6K),11960,11070
07-03-2026,61,Vàng 610 (14.6K),11224,10334
07-03-2026,58.5,Vàng 585 (14K),10764,9874
07-03-2026,41,Vàng 416 (10K),7654,6764
07-03-2026,37.5,Vàng 375 (9K),6900,6010
07-03-2026,33,Vàng 333 (8K),6127,5237
08-03-2026,SJC,Vàng miếng SJC 999.9,18500,18200
08-03-2026,N24K,Nhẫn Trơn PNJ 999.9,18500,18200
08-03-2026,KB,Vàng Kim Bảo 999.9,18500,18200
08-03-2026,TL,Vàng Phúc Lộc Tài 999.9,18500,18200
08-03-2026,PNJ,Vàng PNJ - Phượng Hoàng,18500,18200
08-03-2026,24K,Vàng nữ trang 999.9,18400,18000
08-03-2026,999,Vàng nữ trang 999,18382,17982
08-03-2026,9920,Vàng nữ trang 9920,18253,17633
08-03-2026,99,Vàng nữ trang 99,18216,17596
08-03-2026,22K,Vàng 916 (22K),16854,16234
08-03-2026,75,Vàng 750 (18K),13800,12910
08-03-2026,68,Vàng 680 (16.3K),12512,11622
08-03-2026,65,Vàng 650 (15.6K),11960,11070
08-03-2026,61,Vàng 610 (14.6K),11224,10334
08-03-2026,58.5,Vàng 585 (14K),10764,9874
08-03-2026,41,Vàng 416 (10K),7654,6764
08-03-2026,37.5,Vàng 375 (9K),6900,6010
08-03-2026,33,Vàng 333 (8K),6127,5237
09-03-2026,SJC,Vàng miếng SJC 999.9,18410,18110
09-03-2026,N24K,Nhẫn Trơn PNJ 999.9,18410,18110
09-03-2026,KB,Vàng Kim Bảo 999.9,18410,18110
09-03-2026,TL,Vàng Phúc Lộc Tài 999.9,18410,18110
09-03-2026,PNJ,Vàng PNJ - Phượng Hoàng,18410,18110
09-03-2026,24K,Vàng nữ trang 999.9,18270,17870
09-03-2026,999,Vàng nữ trang 999,18252,17852
09-03-2026,9920,Vàng nữ trang 9920,18124,17504
09-03-2026,99,Vàng nữ trang 99,18087,17467
09-03-2026,22K,Vàng 916 (22K),16735,16115
09-03-2026,75,Vàng 750 (18K),13703,12813
09-03-2026,68,Vàng 680 (16.3K),12424,11534
09-03-2026,65,Vàng 650 (15.6K),11876,10986
09-03-2026,61,Vàng 610 (14.6K),11145,10255
09-03-2026,58.5,Vàng 585 (14K),10688,9798
09-03-2026,41,Vàng 416 (10K),7600,6710
09-03-2026,37.5,Vàng 375 (9K),6851,5961
09-03-2026,33,Vàng 333 (8K),6084,5194
10-03-2026,SJC,Vàng miếng SJC 999.9,18610,18310
10-03-2026,N24K,Nhẫn Trơn PNJ 999.9,18610,18310
10-03-2026,KB,Vàng Kim Bảo 999.9,18610,18310
10-03-2026,TL,Vàng Phúc Lộc Tài 999.9,18610,18310
10-03-2026,PNJ,Vàng PNJ - Phượng Hoàng,18610,18310
10-03-2026,24K,Vàng nữ trang 999.9,18540,18140
10-03-2026,999,Vàng nữ trang 999,18521,18121
10-03-2026,9920,Vàng nữ trang 9920,18392,17772
10-03-2026,99,Vàng nữ trang 99,18355,17735
10-03-2026,22K,Vàng 916 (22K),16983,16363
10-03-2026,75,Vàng 750 (18K),13905,13015
10-03-2026,68,Vàng 680 (16.3K),12607,11717
10-03-2026,65,Vàng 650 (15.6K),12051,11161
10-03-2026,61,Vàng 610 (14.6K),11309,10419
10-03-2026,58.5,Vàng 585 (14K),10846,9956
10-03-2026,41,Vàng 416 (10K),7713,6823
10-03-2026,37.5,Vàng 375 (9K),6953,6063
10-03-2026,33,Vàng 333 (8K),6174,5284
11-03-2026,SJC,Vàng miếng SJC 999.9,18720,18420
11-03-2026,N24K,Nhẫn Trơn PNJ 999.9,18720,18420
11-03-2026,KB,Vàng Kim Bảo 999.9,18720,18420
11-03-2026,TL,Vàng Phúc Lộc Tài 999.9,18720,18420
11-03-2026,PNJ,Vàng PNJ - Phượng Hoàng,18720,18420
11-03-2026,24K,Vàng nữ trang 999.9,18600,18200
11-03-2026,999,Vàng nữ trang 999,18581,18181
11-03-2026,9920,Vàng nữ trang 9920,18451,17831
11-03-2026,99,Vàng nữ trang 99,18414,17794
11-03-2026,22K,Vàng 916 (22K),17038,16418
11-03-2026,75,Vàng 750 (18K),13950,13060
11-03-2026,68,Vàng 680 (16.3K),12648,11758
11-03-2026,65,Vàng 650 (15.6K),12090,11200
11-03-2026,61,Vàng 610 (14.6K),11346,10456
11-03-2026,58.5,Vàng 585 (14K),10881,9991
11-03-2026,41,Vàng 416 (10K),7738,6848
11-03-2026,37.5,Vàng 375 (9K),6975,6085
11-03-2026,33,Vàng 333 (8K),6194,5304
12-03-2026,SJC,Vàng miếng SJC 999.9,18630,18330
12-03-2026,N24K,Nhẫn Trơn PNJ 999.9,18620,18320
12-03-2026,KB,Vàng Kim Bảo 999.9,18620,18320
12-03-2026,TL,Vàng Phúc Lộc Tài 999.9,18620,18320
12-03-2026,PNJ,Vàng PNJ - Phượng Hoàng,18620,18320
12-03-2026,24K,Vàng nữ trang 999.9,18570,18170
12-03-2026,999,Vàng nữ trang 999,18551,18151
12-03-2026,9920,Vàng nữ trang 9920,18421,17801
12-03-2026,99,Vàng nữ trang 99,18384,17764
12-03-2026,22K,Vàng 916 (22K),17010,16390
12-03-2026,75,Vàng 750 (18K),13928,13038
12-03-2026,68,Vàng 680 (16.3K),12628,11738
12-03-2026,65,Vàng 650 (15.6K),12071,11181
12-03-2026,61,Vàng 610 (14.6K),11328,10438
12-03-2026,58.5,Vàng 585 (14K),10863,9973
12-03-2026,41,Vàng 416 (10K),7725,6835
12-03-2026,37.5,Vàng 375 (9K),6964,6074
12-03-2026,33,Vàng 333 (8K),6184,5294
13-03-2026,SJC,Vàng miếng SJC 999.9,18480,18180
13-03-2026,N24K,Nhẫn Trơn PNJ 999.9,18480,18180
13-03-2026,KB,Vàng Kim Bảo 999.9,18480,18180
13-03-2026,TL,Vàng Phúc Lộc Tài 999.9,18480,18180
13-03-2026,PNJ,Vàng PNJ - Phượng Hoàng,18480,18180
13-03-2026,24K,Vàng nữ trang 999.9,18400,18000
13-03-2026,999,Vàng nữ trang 999,18382,17982
13-03-2026,9920,Vàng nữ trang 9920,18253,17633
13-03-2026,99,Vàng nữ trang 99,18216,17596
13-03-2026,22K,Vàng 916 (22K),16854,16234
13-03-2026,75,Vàng 750 (18K),13800,12910
13-03-2026,68,Vàng 680 (16.3K),12512,11622
13-03-2026,65,Vàng 650 (15.6K),11960,11070
13-03-2026,61,Vàng 610 (14.6K),11224,10334
13-03-2026,58.5,Vàng 585 (14K),10764,9874
13-03-2026,41,Vàng 416 (10K),7654,6764
13-03-2026,37.5,Vàng 375 (9K),6900,6010
13-03-2026,33,Vàng 333 (8K),6127,5237
14-03-2026,SJC,Vàng miếng SJC 999.9,18260,17960
14-03-2026,N24K,Nhẫn Trơn PNJ 999.9,18260,17960
14-03-2026,KB,Vàng Kim Bảo 999.9,18260,17960
14-03-2026,TL,Vàng Phúc Lộc Tài 999.9,18260,17960
14-03-2026,PNJ,Vàng PNJ - Phượng Hoàng,18260,17960
14-03-2026,24K,Vàng nữ trang 999.9,18190,17790
14-03-2026,999,Vàng nữ trang 999,18172,17772
14-03-2026,9920,Vàng nữ trang 9920,18044,17424
14-03-2026,99,Vàng nữ trang 99,18008,17388
14-03-2026,22K,Vàng 916 (22K),16662,16042
14-03-2026,75,Vàng 750 (18K),13643,12753
14-03-2026,68,Vàng 680 (16.3K),12369,11479
14-03-2026,65,Vàng 650 (15.6K),11824,10934
14-03-2026,61,Vàng 610 (14.6K),11096,10206
14-03-2026,58.5,Vàng 585 (14K),10641,9751
14-03-2026,41,Vàng 416 (10K),7567,6677
14-03-2026,37.5,Vàng 375 (9K),6821,5931
14-03-2026,33,Vàng 333 (8K),6057,5167
15-03-2026,SJC,Vàng miếng SJC 999.9,18260,17960
15-03-2026,N24K,Nhẫn Trơn PNJ 999.9,18260,17960
15-03-2026,KB,Vàng Kim Bảo 999.9,18260,17960
15-03-2026,TL,Vàng Phúc Lộc Tài 999.9,18260,17960
15-03-2026,PNJ,Vàng PNJ - Phượng Hoàng,18260,17960
15-03-2026,24K,Vàng nữ trang 999.9,18190,17790
15-03-2026,999,Vàng nữ trang 999,18172,17772
15-03-2026,9920,Vàng nữ trang 9920,18044,17424
15-03-2026,99,Vàng nữ trang 99,18008,17388
15-03-2026,22K,Vàng 916 (22K),16662,16042
15-03-2026,75,Vàng 750 (18K),13643,12753
15-03-2026,68,Vàng 680 (16.3K),12369,11479
15-03-2026,65,Vàng 650 (15.6K),11824,10934
15-03-2026,61,Vàng 610 (14.6K),11096,10206
15-03-2026,58.5,Vàng 585 (14K),10641,9751
15-03-2026,41,Vàng 416 (10K),7567,6677
15-03-2026,37.5,Vàng 375 (9K),6821,5931
15-03-2026,33,Vàng 333 (8K),6057,5167
16-03-2026,SJC,Vàng miếng SJC 999.9,18310,18010
16-03-2026,N24K,Nhẫn Trơn PNJ 999.9,18300,18000
16-03-2026,KB,Vàng Kim Bảo 999.9,18300,18000
16-03-2026,TL,Vàng Phúc Lộc Tài 999.9,18300,18000
16-03-2026,PNJ,Vàng PNJ - Phượng Hoàng,18300,18000
16-03-2026,24K,Vàng nữ trang 999.9,18210,17810
16-03-2026,999,Vàng nữ trang 999,18192,17792
16-03-2026,9920,Vàng nữ trang 9920,18064,17444
16-03-2026,99,Vàng nữ trang 99,18028,17408
16-03-2026,22K,Vàng 916 (22K),16680,16060
16-03-2026,75,Vàng 750 (18K),13658,12768
16-03-2026,68,Vàng 680 (16.3K),12383,11493
16-03-2026,65,Vàng 650 (15.6K),11837,10947
16-03-2026,61,Vàng 610 (14.6K),11108,10218
16-03-2026,58.5,Vàng 585 (14K),10653,9763
16-03-2026,41,Vàng 416 (10K),7575,6685
16-03-2026,37.5,Vàng 375 (9K),6829,5939
16-03-2026,33,Vàng 333 (8K),6064,5174
17-03-2026,SJC,Vàng miếng SJC 999.9,18300,18000
17-03-2026,N24K,Nhẫn Trơn PNJ 999.9,18290,17990
17-03-2026,KB,Vàng Kim Bảo 999.9,18290,17990
17-03-2026,TL,Vàng Phúc Lộc Tài 999.9,18290,17990
17-03-2026,PNJ,Vàng PNJ - Phượng Hoàng,18290,17990
17-03-2026,24K,Vàng nữ trang 999.9,18190,17790
17-03-2026,999,Vàng nữ trang 999,18172,17772
17-03-2026,9920,Vàng nữ trang 9920,18044,17424
17-03-2026,99,Vàng nữ trang 99,18008,17388
17-03-2026,22K,Vàng 916 (22K),16662,16042
17-03-2026,75,Vàng 750 (18K),13643,12753
17-03-2026,68,Vàng 680 (16.3K),12369,11479
17-03-2026,65,Vàng 650 (15.6K),11824,10934
17-03-2026,61,Vàng 610 (14.6K),11096,10206
17-03-2026,58.5,Vàng 585 (14K),10641,9751
17-03-2026,41,Vàng 416 (10K),7567,6677
17-03-2026,37.5,Vàng 375 (9K),6821,5931
17-03-2026,33,Vàng 333 (8K),6057,5167
18-03-2026,SJC,Vàng miếng SJC 999.9,18300,18000
18-03-2026,N24K,Nhẫn Trơn PNJ 999.9,18290,17990
18-03-2026,KB,Vàng Kim Bảo 999.9,18290,17990
18-03-2026,TL,Vàng Phúc Lộc Tài 999.9,18290,17990
18-03-2026,PNJ,Vàng PNJ - Phượng Hoàng,18290,17990
18-03-2026,24K,Vàng nữ trang 999.9,18190,17790
18-03-2026,999,Vàng nữ trang 999,18172,17772
18-03-2026,9920,Vàng nữ trang 9920,18044,17424
18-03-2026,99,Vàng nữ trang 99,18008,17388
18-03-2026,22K,Vàng 916 (22K),16662,16042
18-03-2026,75,Vàng 750 (18K),13643,12753
18-03-2026,68,Vàng 680 (16.3K),12369,11479
18-03-2026,65,Vàng 650 (15.6K),11824,10934
18-03-2026,61,Vàng 610 (14.6K),11096,10206
18-03-2026,58.5,Vàng 585 (14K),10641,9751
18-03-2026,41,Vàng 416 (10K),7567,6677
18-03-2026,37.5,Vàng 375 (9K),6821,5931
18-03-2026,33,Vàng 333 (8K),6057,5167
19-03-2026,SJC,Vàng miếng SJC 999.9,17550,17250
19-03-2026,N24K,Nhẫn Trơn PNJ 999.9,17550,17250
19-03-2026,KB,Vàng Kim Bảo 999.9,17550,17250
19-03-2026,TL,Vàng Phúc Lộc Tài 999.9,17550,17250
19-03-2026,PNJ,Vàng PNJ - Phượng Hoàng,17550,17250
19-03-2026,24K,Vàng nữ trang 999.9,17420,17020
19-03-2026,999,Vàng nữ trang 999,17403,17003
19-03-2026,9920,Vàng nữ trang 9920,17281,16661
19-03-2026,99,Vàng nữ trang 99,17246,16626
19-03-2026,22K,Vàng 916 (22K),15957,15337
19-03-2026,75,Vàng 750 (18K),13065,12175
19-03-2026,68,Vàng 680 (16.3K),11846,10956
19-03-2026,65,Vàng 650 (15.6K),11323,10433
19-03-2026,61,Vàng 610 (14.6K),10626,9736
19-03-2026,58.5,Vàng 585 (14K),10191,9301
19-03-2026,41,Vàng 416 (10K),7247,6357
19-03-2026,37.5,Vàng 375 (9K),6533,5643
19-03-2026,33,Vàng 333 (8K),5801,4911
20-03-2026,SJC,Vàng miếng SJC 999.9,17610,17310
20-03-2026,N24K,Nhẫn Trơn PNJ 999.9,17600,17300
20-03-2026,KB,Vàng Kim Bảo 999.9,17600,17300
20-03-2026,TL,Vàng Phúc Lộc Tài 999.9,17600,17300
20-03-2026,PNJ,Vàng PNJ - Phượng Hoàng,17600,17300
20-03-2026,24K,Vàng nữ trang 999.9,17500,17100
20-03-2026,999,Vàng nữ trang 999,17483,17083
20-03-2026,9920,Vàng nữ trang 9920,17360,16740
20-03-2026,99,Vàng nữ trang 99,17325,16705
20-03-2026,22K,Vàng 916 (22K),16030,15410
20-03-2026,75,Vàng 750 (18K),13125,12235
20-03-2026,68,Vàng 680 (16.3K),11900,11010
20-03-2026,65,Vàng 650 (15.6K),11375,10485
20-03-2026,61,Vàng 610 (14.6K),10675,9785
20-03-2026,58.5,Vàng 585 (14K),10238,9348
20-03-2026,41,Vàng 416 (10K),7280,6390
20-03-2026,37.5,Vàng 375 (9K),6563,5673
20-03-2026,33,Vàng 333 (8K),5828,4938
21-03-2026,SJC,Vàng miếng SJC 999.9,17100,16800
21-03-2026,N24K,Nhẫn Trơn PNJ 999.9,17100,16800
21-03-2026,KB,Vàng Kim Bảo 999.9,17100,16800
21-03-2026,TL,Vàng Phúc Lộc Tài 999.9,17100,16800
21-03-2026,PNJ,Vàng PNJ - Phượng Hoàng,17100,16800
21-03-2026,24K,Vàng nữ trang 999.9,17000,16600
21-03-2026,999,Vàng nữ trang 999,16983,16583
21-03-2026,9920,Vàng nữ trang 9920,16864,16244
21-03-2026,99,Vàng nữ trang 99,16830,16210
21-03-2026,22K,Vàng 916 (22K),15572,14952
21-03-2026,75,Vàng 750 (18K),12750,11860
21-03-2026,68,Vàng 680 (16.3K),11560,10670
21-03-2026,65,Vàng 650 (15.6K),11050,10160
21-03-2026,61,Vàng 610 (14.6K),10370,9480
21-03-2026,58.5,Vàng 585 (14K),9945,9055
21-03-2026,41,Vàng 416 (10K),7072,6182
21-03-2026,37.5,Vàng 375 (9K),6375,5485
21-03-2026,33,Vàng 333 (8K),5661,4771
22-03-2026,SJC,Vàng miếng SJC 999.9,17100,16800
22-03-2026,N24K,Nhẫn Trơn PNJ 999.9,17100,16800
22-03-2026,KB,Vàng Kim Bảo 999.9,17100,16800
22-03-2026,TL,Vàng Phúc Lộc Tài 999.9,17100,16800
22-03-2026,PNJ,Vàng PNJ - Phượng Hoàng,17100,16800
22-03-2026,24K,Vàng nữ trang 999.9,17000,16600
22-03-2026,999,Vàng nữ trang 999,16983,16583
22-03-2026,9920,Vàng nữ trang 9920,16864,16244
22-03-2026,99,Vàng nữ trang 99,16830,16210
22-03-2026,22K,Vàng 916 (22K),15572,14952
22-03-2026,75,Vàng 750 (18K),12750,11860
22-03-2026,68,Vàng 680 (16.3K),11560,10670
22-03-2026,65,Vàng 650 (15.6K),11050,10160
22-03-2026,61,Vàng 610 (14.6K),10370,9480
22-03-2026,58.5,Vàng 585 (14K),9945,9055
22-03-2026,41,Vàng 416 (10K),7072,6182
22-03-2026,37.5,Vàng 375 (9K),6375,5485
22-03-2026,33,Vàng 333 (8K),5661,4771
23-03-2026,SJC,Vàng miếng SJC 999.9,16600,16300
23-03-2026,N24K,Nhẫn Trơn PNJ 999.9,16600,16300
23-03-2026,KB,Vàng Kim Bảo 999.9,16600,16300
23-03-2026,TL,Vàng Phúc Lộc Tài 999.9,16600,16300
23-03-2026,PNJ,Vàng PNJ - Phượng Hoàng,16600,16300
23-03-2026,24K,Vàng nữ trang 999.9,16450,16050
23-03-2026,999,Vàng nữ trang 999,16434,16034
23-03-2026,9920,Vàng nữ trang 9920,16318,15698
23-03-2026,99,Vàng nữ trang 99,16286,15666
23-03-2026,22K,Vàng 916 (22K),15068,14448
23-03-2026,75,Vàng 750 (18K),12338,11448
23-03-2026,68,Vàng 680 (16.3K),11186,10296
23-03-2026,65,Vàng 650 (15.6K),10693,9803
23-03-2026,61,Vàng 610 (14.6K),10035,9145
23-03-2026,58.5,Vàng 585 (14K),9623,8733
23-03-2026,41,Vàng 416 (10K),6843,5953
23-03-2026,37.5,Vàng 375 (9K),6169,5279
23-03-2026,33,Vàng 333 (8K),5478,4588
24-03-2026,SJC,Vàng miếng SJC 999.9,17020,16720
24-03-2026,N24K,Nhẫn Trơn PNJ 999.9,17000,16700
24-03-2026,KB,Vàng Kim Bảo 999.9,17000,16700
24-03-2026,TL,Vàng Phúc Lộc Tài 999.9,17000,16700
24-03-2026,PNJ,Vàng PNJ - Phượng Hoàng,17000,16700
24-03-2026,24K,Vàng nữ trang 999.9,16890,16490
24-03-2026,999,Vàng nữ trang 999,16873,16473
24-03-2026,9920,Vàng nữ trang 9920,16755,16135
24-03-2026,99,Vàng nữ trang 99,16721,16101
24-03-2026,22K,Vàng 916 (22K),15471,14851
24-03-2026,75,Vàng 750 (18K),12668,11778
24-03-2026,68,Vàng 680 (16.3K),11485,10595
24-03-2026,65,Vàng 650 (15.6K),10979,10089
24-03-2026,61,Vàng 610 (14.6K),10303,9413
24-03-2026,58.5,Vàng 585 (14K),9881,8991
24-03-2026,41,Vàng 416 (10K),7026,6136
24-03-2026,37.5,Vàng 375 (9K),6334,5444
24-03-2026,33,Vàng 333 (8K),5624,4734
25-03-2026,SJC,Vàng miếng SJC 999.9,17350,17050
25-03-2026,N24K,Nhẫn Trơn PNJ 999.9,17350,17050
25-03-2026,KB,Vàng Kim Bảo 999.9,17350,17050
25-03-2026,TL,Vàng Phúc Lộc Tài 999.9,17350,17050
25-03-2026,PNJ,Vàng PNJ - Phượng Hoàng,17350,17050
25-03-2026,24K,Vàng nữ trang 999.9,17190,16790
25-03-2026,999,Vàng nữ trang 999,17173,16773
25-03-2026,9920,Vàng nữ trang 9920,17052,16432
25-03-2026,99,Vàng nữ trang 99,17018,16398
25-03-2026,22K,Vàng 916 (22K),15746,15126
25-03-2026,75,Vàng 750 (18K),12893,12003
25-03-2026,68,Vàng 680 (16.3K),11689,10799
25-03-2026,65,Vàng 650 (15.6K),11174,10284
25-03-2026,61,Vàng 610 (14.6K),10486,9596
25-03-2026,58.5,Vàng 585 (14K),10056,9166
25-03-2026,41,Vàng 416 (10K),7151,6261
25-03-2026,37.5,Vàng 375 (9K),6446,5556
25-03-2026,33,Vàng 333 (8K),5724,4834
26-03-2026,SJC,Vàng miếng SJC 999.9,17150,16850
26-03-2026,N24K,Nhẫn Trơn PNJ 999.9,17150,16850
26-03-2026,KB,Vàng Kim Bảo 999.9,17150,16850
26-03-2026,TL,Vàng Phúc Lộc Tài 999.9,17150,16850
26-03-2026,PNJ,Vàng PNJ - Phượng Hoàng,17150,16850
26-03-2026,24K,Vàng nữ trang 999.9,16980,16580
26-03-2026,999,Vàng nữ trang 999,16963,16563
26-03-2026,9920,Vàng nữ trang 9920,16844,16224
26-03-2026,99,Vàng nữ trang 99,16810,16190
26-03-2026,22K,Vàng 916 (22K),15554,14934
26-03-2026,75,Vàng 750 (18K),12735,11845
26-03-2026,68,Vàng 680 (16.3K),11546,10656
26-03-2026,65,Vàng 650 (15.6K),11037,10147
26-03-2026,61,Vàng 610 (14.6K),10358,9468
26-03-2026,58.5,Vàng 585 (14K),9933,9043
